sync_index,port,frame_index,frame_time
864,3,864,3971118.1269736504
864,0,864,3971118.1259294003
864,2,864,3971118.1260286
864,1,860,3971118.12582155
865,3,865,3971118.1686212
865,0,865,3971118.1686602
865,2,865,3971118.1687032497
865,1,861,3971118.1687592
866,3,866,3971118.20985105
866,0,866,3971118.20982915
866,2,866,3971118.2095931
866,1,862,3971118.20975665
867,3,867,3971118.25128875
867,0,867,3971118.25175595
867,2,867,3971118.2518232996
867,1,863,3971118.2515842
868,3,868,3971118.2936381
868,0,868,3971118.2924563503
868,2,868,3971118.29342065
868,1,864,3971118.2927859
869,3,869,3971118.33490845
869,0,869,3971118.334708
869,2,869,3971118.3347651996
869,1,865,3971118.3346367497
870,3,870,3971118.37662555
870,0,870,3971118.37675245
870,2,870,3971118.37556105
870,1,866,3971118.3765674504
871,3,871,3971118.4175084
871,0,871,3971118.4184204
871,2,871,3971118.41767965
871,1,867,3971118.41747875
872,3,872,3971118.4602169497
872,0,872,3971118.45910515
872,2,872,3971118.4601568
872,1,868,3971118.45992665
873,3,873,3971118.5016294504
873,0,873,3971118.5018705
873,2,873,3971118.50176365
873,1,869,3971118.500472
874,3,874,3971118.5425629998
874,0,874,3971118.5433269497
874,2,874,3971118.5424242998
874,1,870,3971118.5425257003
875,3,875,3971118.5848844
875,0,875,3971118.58492775
875,2,875,3971118.5849334
875,1,871,3971118.58470245
876,3,876,3971118.6252554497
876,0,876,3971118.6263307
876,2,876,3971118.6265399
876,1,872,3971118.62645555
877,3,877,3971118.6686001997
877,0,877,3971118.6684910003
877,2,877,3971118.6675452
877,1,873,3971118.66744085
878,3,878,3971118.7098858
878,0,878,3971118.70985505
878,2,878,3971118.71002385
878,1,874,3971118.70972405
879,3,879,3971118.75046285
879,0,879,3971118.7505408498
879,2,879,3971118.75151825
879,1,875,3971118.7514588004
880,3,880,3971118.79374195
880,0,880,3971118.79255465
880,2,880,3971118.7936399
880,1,876,3971118.79351265
881,3,881,3971118.8352162503
881,0,881,3971118.8343215
881,2,881,3971118.8352071503
881,1,877,3971118.83423255
882,3,882,3971118.8768979004
882,0,882,3971118.876791
882,2,882,3971118.8769891
882,1,878,3971118.8767018
883,3,883,3971118.91837285
883,0,883,3971118.917343
883,2,883,3971118.9183117496
883,1,879,3971118.91826515
884,3,884,3971118.9596218998
884,0,884,3971118.9594308
884,2,884,3971118.95949865
884,1,880,3971118.9595886
885,3,885,3971119.00195465
885,0,885,3971119.0012576003
885,2,885,3971119.0011255
885,1,881,3971119.00199925
886,3,886,3971119.0427889
886,0,886,3971119.0437041502
886,2,886,3971119.04359925
886,1,882,3971119.0437625498
887,3,887,3971119.08540325
887,0,887,3971119.08538745
887,2,887,3971119.08527495
887,1,883,3971119.08520995
888,3,888,3971119.1268058997
888,0,888,3971119.1268566
888,2,888,3971119.12687785
888,1,884,3971119.12682035
889,3,889,3971119.1681639496
889,0,889,3971119.167921
889,2,889,3971119.1681014
889,1,885,3971119.1680752
890,3,890,3971119.2097656997
